,Data,Temperatura Mínima,Temperatura Máxima
13051,1996-09-14,23.7,33.2
13052,1996-09-15,24.7,34.2
13053,1996-09-16,24.4,34.2
13054,1996-09-17,25.2,33.2
13055,1996-09-18,24.6,33.2
13056,1996-09-19,24.0,34.0
13057,1996-09-20,24.2,34.2
13058,1996-09-21,25.6,34.2
13059,1996-09-22,25.6,34.2
13060,1996-09-23,21.3,30.2
13061,1996-09-24,23.1,33.2
13062,1996-09-25,24.5,34.3
13063,1996-09-26,22.7,32.0
13064,1996-09-27,22.8,32.1
13065,1996-09-28,22.4,29.7
13066,1996-09-29,21.7,31.7
13067,1996-09-30,21.8,33.1
13068,1996-10-01,24.8,33.3
13069,1996-10-02,23.0,32.6
13070,1996-10-03,24.0,32.2
13071,1996-10-04,23.0,32.0
13072,1996-10-05,23.0,31.4
13073,1996-10-06,24.8,33.2
13074,1996-10-07,24.0,33.2
13075,1996-10-08,24.2,32.0
13076,1996-10-09,22.2,29.0
13077,1996-10-10,22.0,32.0
13078,1996-10-11,24.0,33.0
13079,1996-10-12,25.0,33.6
13080,1996-10-13,24.0,33.4
13081,1996-10-14,22.4,28.2
13082,1996-10-15,21.2,32.2
13083,1996-10-16,23.0,34.0
13084,1996-10-17,25.6,34.0
13085,1996-10-18,24.2,33.0
13086,1996-10-19,22.0,33.0
13087,1996-10-20,22.8,31.9
13088,1996-10-21,24.0,33.4
13089,1996-10-22,25.2,32.8
13090,1996-10-23,24.0,31.6
13091,1996-10-24,23.0,30.4
13092,1996-10-25,23.0,32.0
13093,1996-10-26,25.0,33.2
13094,1996-10-27,25.2,32.3
13095,1996-10-28,25.0,33.6
13096,1996-10-29,25.2,34.0
13097,1996-10-30,25.8,35.0
13098,1996-10-31,25.4,34.2
13099,1996-11-01,25.6,34.0
13100,1996-11-02,26.2,35.0
13101,1996-11-03,24.8,35.0
13102,1996-11-04,24.6,33.4
13103,1996-11-05,24.0,30.6
13104,1996-11-06,24.2,31.6
13105,1996-11-07,23.4,31.7
13106,1996-11-08,24.6,34.0
13107,1996-11-09,25.6,33.6
13108,1996-11-10,23.3,33.2
13109,1996-11-11,24.0,34.4
13110,1996-11-12,26.0,34.2
13111,1996-11-13,22.4,32.6
13112,1996-11-14,22.6,32.8
13113,1996-11-15,23.0,30.2
13114,1996-11-16,23.0,29.2
13115,1996-11-17,21.2,28.4
13116,1996-11-18,23.0,32.3
13117,1996-11-19,23.8,32.6
13118,1996-11-20,24.2,33.1
13119,1996-11-21,23.8,29.7
13120,1996-11-22,22.8,34.4
13121,1996-11-23,24.0,31.5
13122,1996-11-24,22.0,33.6
13123,1996-11-25,22.5,33.3
13124,1996-11-26,23.0,31.8
13125,1996-11-27,22.8,31.7
13126,1996-11-28,24.0,28.0
13127,1996-11-29,22.9,32.1
13128,1996-11-30,24.0,32.4
13129,1996-12-01,21.8,32.2
13130,1996-12-02,22.4,31.4
13131,1996-12-03,23.2,32.9
13132,1996-12-04,23.4,32.3
13133,1996-12-05,23.9,28.6
13134,1996-12-06,22.2,32.6
13135,1996-12-07,22.2,32.1
13136,1996-12-08,23.4,30.2
13137,1996-12-09,23.2,32.2
13138,1996-12-10,24.0,33.3
13139,1996-12-11,21.5,28.6
13140,1996-12-12,21.4,32.5
13141,1996-12-13,23.3,30.9
13142,1996-12-14,23.6,31.0
13143,1996-12-15,24.2,32.1
13144,1996-12-16,24.2,32.7
13145,1996-12-17,24.2,32.6
13146,1996-12-18,23.4,33.1
13147,1996-12-19,24.0,33.8
13148,1996-12-20,24.7,32.6
13149,1996-12-21,23.8,32.5
13150,1996-12-22,24.5,33.1
13151,1996-12-23,24.0,32.2
13152,1996-12-24,24.1,33.5
13153,1996-12-25,24.6,32.9
13154,1996-12-26,25.1,31.8
13155,1996-12-27,24.5,30.1
13156,1996-12-28,23.8,30.0
13157,1996-12-29,23.8,29.8
13158,1996-12-30,24.2,29.8
13159,1996-12-31,23.7,26.7
13160,1997-01-01,23.6,28.6
13161,1997-01-02,23.5,32.2
13162,1997-01-03,23.5,33.6
13163,1997-01-04,24.5,30.0
13164,1997-01-05,24.1,31.8
13165,1997-01-06,23.0,32.2
13166,1997-01-07,22.5,28.1
13167,1997-01-08,22.9,30.7
13168,1997-01-09,23.5,31.5
13169,1997-01-10,23.4,30.7
13170,1997-01-11,23.1,30.5
13171,1997-01-12,22.7,27.2
13172,1997-01-13,22.1,30.4
13173,1997-01-14,22.4,30.1
13174,1997-01-15,24.5,31.1
13175,1997-01-16,23.5,30.3
13176,1997-01-17,23.0,32.1
13177,1997-01-18,22.2,26.8
13178,1997-01-19,22.7,31.3
13179,1997-01-20,24.0,31.4
13180,1997-01-21,24.3,29.2
13181,1997-01-22,23.0,27.1
13182,1997-01-23,22.8,31.6
13183,1997-01-24,22.5,30.1
13184,1997-01-25,24.0,28.0
13185,1997-01-26,23.4,28.3
13186,1997-01-27,24.0,30.7
13187,1997-01-28,23.2,28.7
13188,1997-01-29,22.6,30.0
13189,1997-01-30,23.2,30.9
13190,1997-01-31,23.6,30.4
13191,1997-02-01,23.2,30.5
13192,1997-02-02,23.2,31.1
13193,1997-02-03,24.0,32.4
13194,1997-02-04,23.0,30.7
13195,1997-02-05,21.6,28.4
13196,1997-02-06,21.8,29.6
13197,1997-02-07,22.0,29.9
13198,1997-02-08,21.4,30.0
13199,1997-02-09,23.2,31.0
13200,1997-02-10,23.4,31.1
13201,1997-02-11,22.0,28.0
13202,1997-02-12,22.0,29.6
13203,1997-02-13,23.3,30.5
13204,1997-02-14,22.4,31.6
13205,1997-02-15,23.5,31.6
13206,1997-02-16,23.4,27.6
13207,1997-02-17,23.4,30.0
13208,1997-02-18,22.2,28.0
13209,1997-02-19,22.6,27.4
13210,1997-02-20,23.0,30.5
13211,1997-02-21,24.0,31.3
13212,1997-02-22,23.0,30.4
13213,1997-02-23,23.2,27.4
13214,1997-02-24,23.0,31.4
13215,1997-02-25,23.2,30.8
13216,1997-02-26,23.8,30.5
13217,1997-02-27,23.2,30.6
13218,1997-02-28,23.0,29.3
13219,1997-03-01,23.4,30.7
13220,1997-03-02,22.9,31.0
13221,1997-03-03,23.2,30.8
13222,1997-03-04,23.2,31.2
13223,1997-03-05,23.4,29.4
13224,1997-03-06,22.8,26.8
13225,1997-03-07,22.8,30.6
13226,1997-03-08,23.2,27.0
13227,1997-03-09,23.4,26.4
13228,1997-03-10,23.6,26.8
13229,1997-03-11,24.0,28.8
13230,1997-03-12,24.2,26.7
13231,1997-03-13,23.2,31.1
13232,1997-03-14,22.6,28.0
13233,1997-03-15,22.6,26.2
13234,1997-03-16,22.7,29.4
13235,1997-03-17,22.2,31.0
13236,1997-03-18,22.8,32.2
13237,1997-03-19,22.4,28.8
13238,1997-03-20,23.2,32.8
13239,1997-03-21,23.6,28.4
13240,1997-03-22,23.0,32.0
13241,1997-03-23,22.0,28.0
13242,1997-03-24,22.0,31.0
13243,1997-03-25,24.2,33.4
13244,1997-03-26,21.9,32.2
13245,1997-03-27,22.0,29.2
13246,1997-03-28,24.2,32.8
13247,1997-03-29,22.4,29.6
13248,1997-03-30,22.7,32.4
13249,1997-03-31,23.6,32.0
13250,1997-04-01,23.0,29.5
13251,1997-04-02,24.0,31.2
13252,1997-04-03,24.2,32.0
13253,1997-04-04,24.2,29.6
13254,1997-04-05,22.2,27.3
13255,1997-04-06,23.0,31.0
13256,1997-04-07,24.0,33.2
13257,1997-04-08,22.6,29.8
13258,1997-04-09,24.0,29.9
13259,1997-04-10,23.8,31.7
13260,1997-04-11,23.4,29.4
13261,1997-04-12,22.9,27.9
13262,1997-04-13,23.5,30.6
13263,1997-04-14,23.8,31.2
13264,1997-04-15,23.2,30.6
13265,1997-04-16,22.8,30.4
13266,1997-04-17,24.6,31.2
13267,1997-04-18,24.6,31.7
13268,1997-04-19,24.4,31.4
13269,1997-04-20,24.4,31.4
13270,1997-04-21,25.0,32.7
13271,1997-04-22,24.2,32.6
13272,1997-04-23,22.9,29.6
13273,1997-04-24,23.0,32.3
13274,1997-04-25,22.3,32.8
13275,1997-04-26,22.9,27.9
13276,1997-04-27,22.4,31.4
13277,1997-04-28,23.6,30.2
13278,1997-04-29,22.7,28.3
13279,1997-04-30,23.0,31.4
13280,1997-05-01,24.0,30.9
13281,1997-05-02,24.2,31.8
13282,1997-05-03,24.8,32.0
13283,1997-05-04,24.0,31.1
13284,1997-05-05,23.2,26.7
13285,1997-05-06,22.8,30.8
13286,1997-05-07,23.6,28.2
13287,1997-05-08,23.4,29.6
13288,1997-05-09,22.6,26.1
13289,1997-05-10,22.2,30.9
13290,1997-05-11,22.4,29.9
13291,1997-05-12,24.4,31.2
13292,1997-05-13,22.3,31.4
13293,1997-05-14,23.2,31.3
13294,1997-05-15,23.1,30.7
13295,1997-05-16,22.8,31.5
13296,1997-05-17,23.6,31.4
13297,1997-05-18,24.2,31.3
13298,1997-05-19,25.4,32.3
13299,1997-05-20,25.0,33.0
13300,1997-05-21,24.4,31.8
13301,1997-05-22,24.2,32.5
13302,1997-05-23,25.4,32.4
13303,1997-05-24,25.2,31.9
13304,1997-05-25,22.7,31.0
13305,1997-05-26,22.8,30.2
13306,1997-05-27,23.0,30.8
13307,1997-05-28,24.2,31.2
13308,1997-05-29,24.0,30.7
13309,1997-05-30,23.8,31.9
13310,1997-05-31,24.0,32.2
13311,1997-06-01,23.8,30.4
13312,1997-06-02,24.2,32.6
13313,1997-06-03,23.0,32.3
13314,1997-06-04,24.2,32.0
13315,1997-06-05,25.2,31.8
13316,1997-06-06,25.0,32.8
13317,1997-06-07,25.0,32.8
13318,1997-06-08,24.2,32.0
13319,1997-06-09,23.0,29.7
13320,1997-06-10,23.2,30.8
13321,1997-06-11,23.4,31.8
13322,1997-06-12,24.6,32.0
13323,1997-06-13,24.6,32.7
13324,1997-06-14,24.2,32.0
13325,1997-06-15,24.0,32.4
13326,1997-06-16,24.0,32.4
13327,1997-06-17,24.2,32.2
13328,1997-06-18,25.2,32.4
13329,1997-06-19,23.4,33.0
13330,1997-06-20,24.4,32.4
13331,1997-06-21,24.8,32.6
13332,1997-06-22,23.8,32.0
13333,1997-06-23,23.8,33.1
13334,1997-06-24,24.2,32.8
13335,1997-06-25,24.8,32.2
13336,1997-06-26,24.6,32.8
13337,1997-06-27,24.6,32.7
13338,1997-06-28,25.0,32.0
13339,1997-06-29,24.0,31.3
13340,1997-06-30,23.6,32.4
13341,1997-07-01,24.6,32.6
13342,1997-07-02,23.0,32.4
13343,1997-07-03,23.6,32.8
13344,1997-07-04,24.0,31.6
13345,1997-07-05,23.4,32.6
13346,1997-07-06,24.8,33.4
13347,1997-07-07,24.0,33.2
13348,1997-07-08,25.0,33.2
13349,1997-07-09,24.0,32.6
13350,1997-07-10,24.4,33.4
13351,1997-07-11,24.6,33.0
13352,1997-07-12,23.2,33.2
13353,1997-07-13,23.8,33.4
13354,1997-07-14,24.8,33.4
13355,1997-07-15,24.2,32.8
13356,1997-07-16,24.0,33.2
13357,1997-07-17,23.6,33.6
13358,1997-07-18,25.0,34.6
13359,1997-07-19,25.2,33.6
13360,1997-07-20,24.8,33.2
13361,1997-07-21,25.6,33.8
13362,1997-07-22,24.4,33.6
13363,1997-07-23,25.2,34.0
13364,1997-07-24,25.0,33.8
13365,1997-07-25,25.6,33.8
13366,1997-07-26,26.0,33.8
13367,1997-07-27,26.0,34.1
13368,1997-07-28,25.6,33.8
13369,1997-07-29,25.2,31.6
13370,1997-07-30,23.6,34.2
13371,1997-07-31,25.0,34.0
13372,1997-08-01,25.4,34.4
13373,1997-08-02,25.6,34.2
13374,1997-08-03,25.0,34.4
13375,1997-08-04,25.4,34.6
13376,1997-08-05,25.0,33.2
13377,1997-08-06,24.4,33.8
13378,1997-08-07,24.0,32.8
13379,1997-08-08,21.8,30.4
13380,1997-08-09,21.2,30.2
13381,1997-08-10,23.2,29.0
13382,1997-08-11,21.2,29.8
13383,1997-08-12,21.8,31.4
13384,1997-08-13,21.2,30.3
13385,1997-08-14,21.8,32.2
13386,1997-08-15,22.0,33.0
13387,1997-08-16,23.0,33.0
13388,1997-08-17,22.8,33.2
13389,1997-08-18,24.0,33.0
13390,1997-08-19,25.0,33.6
13391,1997-08-20,24.6,34.0
13392,1997-08-21,24.8,34.6
13393,1997-08-22,24.8,34.6
13394,1997-08-23,25.0,34.0
13395,1997-08-24,21.8,32.8
13396,1997-08-25,21.6,33.2
13397,1997-08-26,25.0,34.2
13398,1997-08-27,25.0,34.0
13399,1997-08-28,25.6,34.4
13400,1997-08-29,23.6,35.2
13401,1997-08-30,24.8,32.3
13402,1997-08-31,24.0,33.0
13403,1997-09-01,25.2,34.1
13404,1997-09-02,25.0,34.6
13405,1997-09-03,25.0,35.2
13406,1997-09-04,26.0,33.6
13407,1997-09-05,25.4,33.0
13408,1997-09-06,24.4,35.0
13409,1997-09-07,22.8,35.2
13410,1997-09-08,24.0,36.0
13411,1997-09-09,24.8,33.6
13412,1997-09-10,24.8,34.4
13413,1997-09-11,24.0,34.0
13414,1997-09-12,23.6,35.0
13415,1997-09-13,24.0,36.3
13416,1997-09-14,25.0,35.4
13417,1997-09-15,25.4,36.0
13418,1997-09-16,23.2,36.6
13419,1997-09-17,24.2,36.0
13420,1997-09-18,24.2,36.2
13421,1997-09-19,24.4,34.2
13422,1997-09-20,23.0,35.4
13423,1997-09-21,24.2,35.4
13424,1997-09-22,23.6,36.0
13425,1997-09-23,25.0,36.6
13426,1997-09-24,24.6,36.0
13427,1997-09-25,25.2,36.4
13428,1997-09-26,25.0,36.4
13429,1997-09-27,23.5,36.3
13430,1997-09-28,25.0,35.0
13431,1997-09-29,24.6,33.6
13432,1997-09-30,23.6,34.5
13433,1997-10-01,25.2,35.6
13434,1997-10-02,26.0,36.0
13435,1997-10-03,25.4,37.4
13436,1997-10-04,22.8,36.8
13437,1997-10-05,25.2,32.0
13438,1997-10-06,19.4,34.0
13439,1997-10-07,21.6,36.0
13440,1997-10-08,20.2,33.6
13441,1997-10-09,24.5,34.0
13442,1997-10-10,23.5,35.8
13443,1997-10-11,25.0,35.4
13444,1997-10-12,25.4,36.6
13445,1997-10-13,25.8,37.2
13446,1997-10-14,26.4,37.6
13447,1997-10-15,26.6,38.0
13448,1997-10-16,26.5,38.0
13449,1997-10-17,26.0,36.7
13450,1997-10-18,26.5,35.2
13451,1997-10-19,24.5,30.6
13452,1997-10-20,23.0,35.0
13453,1997-10-21,25.0,37.4
13454,1997-10-22,26.0,35.0
13455,1997-10-23,24.5,33.8
13456,1997-10-24,24.5,34.8
13457,1997-10-25,25.4,36.6
13458,1997-10-26,26.0,38.0
13459,1997-10-27,26.0,37.6
13460,1997-10-28,26.5,37.4
13461,1997-10-29,24.6,36.4
13462,1997-10-30,26.0,36.0
13463,1997-10-31,23.5,36.5
13464,1997-11-01,25.5,35.5
13465,1997-11-02,24.0,34.0
13466,1997-11-03,24.1,35.5
13467,1997-11-04,24.0,36.0
13468,1997-11-05,23.0,30.5
13469,1997-11-06,23.6,35.0
13470,1997-11-07,24.0,36.0
13471,1997-11-08,26.5,36.5
13472,1997-11-09,26.0,33.5
13473,1997-11-10,23.0,33.5
13474,1997-11-11,22.8,32.3
13475,1997-11-12,22.0,32.9
13476,1997-11-13,22.5,35.0
13477,1997-11-14,22.5,30.4
13478,1997-11-15,24.0,30.5
13479,1997-11-16,24.5,32.5
13480,1997-11-17,24.0,33.0
13481,1997-11-18,23.6,34.7
13482,1997-11-19,23.0,29.5
13483,1997-11-20,23.0,33.0
13484,1997-11-21,24.0,35.0
13485,1997-11-22,25.2,35.0
13486,1997-11-23,25.0,34.4
13487,1997-11-24,24.5,34.2
13488,1997-11-25,25.0,33.5
13489,1997-11-26,25.4,29.5
13490,1997-11-27,24.0,32.5
13491,1997-11-28,23.0,27.6
13492,1997-11-29,22.5,31.0
13493,1997-11-30,24.5,32.1
13494,1997-12-01,24.0,35.0
13495,1997-12-02,24.4,33.5
13496,1997-12-03,25.5,35.0
13497,1997-12-04,23.0,33.5
13498,1997-12-05,23.0,32.0
13499,1997-12-06,24.0,34.5
13500,1997-12-07,25.0,35.2
13501,1997-12-08,24.5,34.5
13502,1997-12-09,24.5,35.0
13503,1997-12-10,23.0,32.4
13504,1997-12-11,24.0,29.0
13505,1997-12-12,25.0,29.0
13506,1997-12-13,24.2,32.0
13507,1997-12-14,24.5,33.0
13508,1997-12-15,24.2,34.0
13509,1997-12-16,24.8,33.5
13510,1997-12-17,23.5,31.5
13511,1997-12-18,22.5,28.5
13512,1997-12-19,23.5,30.0
13513,1997-12-20,23.5,32.5
13514,1997-12-21,23.5,33.0
13515,1997-12-22,24.5,33.2
13516,1997-12-23,22.5,32.4
13517,1997-12-24,24.0,33.0
13518,1997-12-25,24.8,30.8
13519,1997-12-26,23.0,29.0
13520,1997-12-27,23.0,29.0
13521,1997-12-28,22.0,31.9
13522,1997-12-29,23.4,28.0
13523,1997-12-30,23.2,32.5
13524,1997-12-31,23.0,28.6
13525,1998-01-01,22.0,27.0
13526,1998-01-02,22.5,29.4
13527,1998-01-03,22.4,29.0
13528,1998-01-04,22.5,31.5
13529,1998-01-05,21.4,27.0
13530,1998-01-06,22.4,32.5
13531,1998-01-07,23.6,33.5
13532,1998-01-08,23.0,32.6
13533,1998-01-09,22.6,32.0
13534,1998-01-10,22.6,32.4
13535,1998-01-11,23.5,32.2
13536,1998-01-12,23.5,33.8
13537,1998-01-13,23.6,31.8
13538,1998-01-14,24.6,30.2
13539,1998-01-15,22.6,28.2
13540,1998-01-16,22.4,32.2
13541,1998-01-17,24.1,31.6
13542,1998-01-18,23.6,30.4
13543,1998-01-19,21.5,30.0
13544,1998-01-20,22.0,31.0
13545,1998-01-21,23.0,29.8
13546,1998-01-22,23.8,31.2
13547,1998-01-23,24.2,32.4
13548,1998-01-24,22.0,33.8
13549,1998-01-25,25.0,32.2
13550,1998-01-26,24.5,32.0
13551,1998-01-27,23.5,31.0
13552,1998-01-28,24.0,31.4
13553,1998-01-29,23.5,33.2
13554,1998-01-30,24.0,32.6
13555,1998-01-31,24.5,32.4
13556,1998-02-01,24.0,34.0
13557,1998-02-02,24.0,34.6
13558,1998-02-03,24.5,31.6
13559,1998-02-04,23.9,32.0
13560,1998-02-05,24.0,32.4
13561,1998-02-06,24.0,34.2
13562,1998-02-07,22.4,32.0
13563,1998-02-08,23.4,30.4
13564,1998-02-09,22.6,34.0
13565,1998-02-10,25.0,34.0
13566,1998-02-11,24.0,31.6
13567,1998-02-12,22.5,32.8
13568,1998-02-13,22.5,30.4
13569,1998-02-14,23.2,30.6
13570,1998-02-15,22.4,33.6
13571,1998-02-16,24.0,34.4
13572,1998-02-17,24.5,33.6
13573,1998-02-18,24.5,33.0
13574,1998-02-19,22.6,33.6
13575,1998-02-20,24.5,30.8
13576,1998-02-21,22.5,30.0
13577,1998-02-22,22.5,32.6
13578,1998-02-23,23.0,29.2
13579,1998-02-24,23.0,32.0
13580,1998-02-25,24.0,30.6
13581,1998-02-26,24.0,31.0
13582,1998-02-27,24.5,32.6
13583,1998-02-28,23.5,32.0
13584,1998-03-01,24.0,28.8
13585,1998-03-02,24.4,32.8
13586,1998-03-03,23.6,29.0
13587,1998-03-04,23.0,29.8
13588,1998-03-05,23.0,32.1
13589,1998-03-06,22.5,31.2
13590,1998-03-07,23.0,32.3
13591,1998-03-08,24.0,30.2
13592,1998-03-09,22.6,32.4
13593,1998-03-10,23.5,32.8
13594,1998-03-11,23.5,31.6
13595,1998-03-12,24.0,32.4
13596,1998-03-13,23.0,33.6
13597,1998-03-14,23.0,30.6
13598,1998-03-15,24.5,32.6
13599,1998-03-16,23.2,28.6
13600,1998-03-17,23.0,32.0
13601,1998-03-18,23.0,31.2
13602,1998-03-19,22.0,29.8
13603,1998-03-20,21.0,29.6
13604,1998-03-21,22.0,30.6
13605,1998-03-22,22.0,32.4
13606,1998-03-23,23.4,32.4
13607,1998-03-24,22.5,31.6
13608,1998-03-25,22.5,32.2
13609,1998-03-26,23.0,31.6
13610,1998-03-27,22.5,32.6
13611,1998-03-28,23.2,32.1
13612,1998-03-29,22.6,34.0
13613,1998-03-30,24.5,32.2
13614,1998-03-31,24.0,31.2
13615,1998-04-01,23.5,33.6
13616,1998-04-02,22.6,30.0
13617,1998-04-03,23.4,32.6
13618,1998-04-04,22.0,29.0
13619,1998-04-05,23.0,29.4
13620,1998-04-06,22.5,32.8
13621,1998-04-07,23.0,33.8
13622,1998-04-08,23.0,33.8
13623,1998-04-09,23.0,33.4
13624,1998-04-10,21.0,28.6
13625,1998-04-11,21.0,29.4
13626,1998-04-12,20.0,29.3
13627,1998-04-13,20.0,31.4
13628,1998-04-14,23.0,32.2
13629,1998-04-15,22.0,30.4
13630,1998-04-16,23.0,32.2
13631,1998-04-17,23.0,32.4
13632,1998-04-18,23.5,32.0
13633,1998-04-19,21.5,29.2
13634,1998-04-20,21.5,29.0
13635,1998-04-21,23.0,30.2
13636,1998-04-22,23.0,28.2
13637,1998-04-23,22.0,32.8
13638,1998-04-24,23.0,33.6
13639,1998-04-25,22.0,29.2
13640,1998-04-26,22.5,30.4
13641,1998-04-27,23.0,32.4
13642,1998-04-28,23.5,33.4
13643,1998-04-29,22.4,33.6
13644,1998-04-30,23.0,30.6
13645,1998-05-01,22.0,29.0
13646,1998-05-02,22.5,30.0
13647,1998-05-03,23.5,30.0
13648,1998-05-04,22.0,32.0
13649,1998-05-05,23.0,29.2
13650,1998-05-06,21.0,30.4
13651,1998-05-07,22.0,32.0
13652,1998-05-08,22.5,32.4
13653,1998-05-09,23.0,32.4
13654,1998-05-10,23.0,31.4
13655,1998-05-11,23.0,32.6
13656,1998-05-12,22.5,30.6
13657,1998-05-13,22.4,32.4
13658,1998-05-14,22.0,32.2
13659,1998-05-15,22.5,32.2
13660,1998-05-16,22.5,31.2
13661,1998-05-17,20.0,29.0
13662,1998-05-18,21.0,28.4
13663,1998-05-19,22.5,29.2
13664,1998-05-20,23.5,29.4
13665,1998-05-21,22.5,28.8
13666,1998-05-22,22.5,31.0
13667,1998-05-23,22.8,29.8
13668,1998-05-24,22.5,32.0
13669,1998-05-25,23.5,32.6
13670,1998-05-26,23.5,33.0
13671,1998-05-27,23.5,33.0
13672,1998-05-28,24.0,32.8
13673,1998-05-29,23.0,31.2
13674,1998-05-30,20.5,29.4
13675,1998-05-31,22.5,32.0
13676,1998-06-01,21.5,30.6
13677,1998-06-02,20.5,29.6
13678,1998-06-03,20.5,29.2
13679,1998-06-04,20.4,31.6
13680,1998-06-05,20.0,32.0
13681,1998-06-06,21.6,32.4
13682,1998-06-07,22.0,32.6
13683,1998-06-08,22.5,31.0
13684,1998-06-09,22.0,31.6
13685,1998-06-10,22.5,32.4
13686,1998-06-11,22.5,32.8
13687,1998-06-12,22.5,33.2
13688,1998-06-13,23.5,31.2
13689,1998-06-14,21.5,29.6
13690,1998-06-15,21.5,30.8
13691,1998-06-16,21.0,28.3
13692,1998-06-17,22.0,30.2
13693,1998-06-18,22.0,31.6
13694,1998-06-19,23.5,32.0
13695,1998-06-20,22.0,31.6
13696,1998-06-21,22.0,32.0
13697,1998-06-22,22.2,32.4
13698,1998-06-23,23.0,32.2
13699,1998-06-24,21.5,30.6
13700,1998-06-25,23.0,32.0
13701,1998-06-26,22.5,28.8
13702,1998-06-27,21.0,31.0
13703,1998-06-28,22.0,31.8
13704,1998-06-29,23.0,31.0
13705,1998-06-30,21.4,32.2
13706,1998-07-01,21.3,31.2
13707,1998-07-02,22.0,32.2
13708,1998-07-03,23.0,31.0
13709,1998-07-04,23.0,32.8
13710,1998-07-05,21.5,32.6
13711,1998-07-06,23.0,32.6
13712,1998-07-07,23.0,33.2
13713,1998-07-08,23.0,32.6
13714,1998-07-09,21.0,30.6
13715,1998-07-10,21.5,31.8
13716,1998-07-11,23.0,31.0
13717,1998-07-12,23.5,31.3
13718,1998-07-13,22.0,32.0
13719,1998-07-14,21.0,31.2
13720,1998-07-15,21.5,31.4
13721,1998-07-16,22.0,32.6
13722,1998-07-17,23.0,31.2
13723,1998-07-18,21.6,32.4
13724,1998-07-19,22.0,31.0
13725,1998-07-20,21.0,29.4
13726,1998-07-21,22.4,32.0
13727,1998-07-22,22.2,32.0
13728,1998-07-23,22.0,33.2
13729,1998-07-24,21.5,32.6
13730,1998-07-25,22.6,32.4
13731,1998-07-26,23.0,34.0
13732,1998-07-27,23.0,32.0
13733,1998-07-28,22.4,33.6
13734,1998-07-29,23.0,32.6
13735,1998-07-30,22.0,32.6
13736,1998-07-31,22.0,29.2
13737,1998-08-01,21.5,32.6
13738,1998-08-02,20.5,31.8
13739,1998-08-03,21.0,32.8
13740,1998-08-04,23.0,32.8
13741,1998-08-05,22.0,32.8
13742,1998-08-06,21.5,33.0
13743,1998-08-07,22.0,32.8
13744,1998-08-08,21.5,34.2
13745,1998-08-09,21.5,33.6
13746,1998-08-10,22.0,33.2
13747,1998-08-11,22.5,33.8
13748,1998-08-12,22.0,34.2
13749,1998-08-13,22.0,34.4
13750,1998-08-14,22.5,33.0
13751,1998-08-15,22.0,33.0
13752,1998-08-16,23.0,32.3
13753,1998-08-17,21.0,31.3
13754,1998-08-18,22.0,33.0
13755,1998-08-19,23.0,34.0
13756,1998-08-20,23.0,34.3
13757,1998-08-21,22.0,32.3
13758,1998-08-22,22.0,34.2
13759,1998-08-23,22.0,34.3
13760,1998-08-24,23.0,34.4
13761,1998-08-25,23.0,35.0
13762,1998-08-26,23.0,34.4
13763,1998-08-27,23.5,34.2
13764,1998-08-28,22.0,31.8
13765,1998-08-29,22.5,31.4
13766,1998-08-30,20.0,28.4
13767,1998-08-31,20.0,32.4
13768,1998-09-01,21.5,33.6
13769,1998-09-02,20.8,28.7
13770,1998-09-03,21.0,30.2
13771,1998-09-04,21.5,33.2
13772,1998-09-05,22.0,32.8
13773,1998-09-06,22.0,32.8
13774,1998-09-07,22.0,29.2
13775,1998-09-08,22.0,33.2
13776,1998-09-09,22.5,34.6
13777,1998-09-10,22.5,34.4
13778,1998-09-11,22.0,32.4
13779,1998-09-12,21.5,31.2
13780,1998-09-13,21.5,30.8
13781,1998-09-14,20.0,33.0
13782,1998-09-15,21.4,34.5
13783,1998-09-16,21.0,32.6
13784,1998-09-17,21.5,34.2
13785,1998-09-18,23.0,34.8
13786,1998-09-19,22.5,35.2
13787,1998-09-20,24.0,34.6
13788,1998-09-21,21.0,29.8
13789,1998-09-22,21.5,29.4
13790,1998-09-23,21.5,32.4
13791,1998-09-24,22.5,32.6
13792,1998-09-25,21.5,33.4
13793,1998-09-26,21.5,33.8
13794,1998-09-27,21.5,34.0
13795,1998-09-28,22.0,34.8
13796,1998-09-29,24.2,34.6
13797,1998-09-30,23.2,33.0
13798,1998-10-01,23.0,33.0
13799,1998-10-02,22.0,32.9
13800,1998-10-03,21.0,32.4
13801,1998-10-04,22.0,33.1
13802,1998-10-05,22.0,34.2
13803,1998-10-06,23.0,34.8
13804,1998-10-07,24.0,35.0
13805,1998-10-08,24.0,34.0
13806,1998-10-09,24.0,34.6
13807,1998-10-10,21.5,31.2
13808,1998-10-11,22.0,30.3
13809,1998-10-12,22.5,34.0
13810,1998-10-13,23.0,32.4
13811,1998-10-14,23.0,29.3
13812,1998-10-15,21.0,32.8
13813,1998-10-16,22.0,33.8
13814,1998-10-17,23.0,34.0
13815,1998-10-18,23.0,34.8
13816,1998-10-19,22.0,34.0
13817,1998-10-20,24.0,35.2
13818,1998-10-21,21.5,31.4
13819,1998-10-22,22.0,31.0
13820,1998-10-23,22.0,33.8
13821,1998-10-24,23.0,34.8
13822,1998-10-25,22.5,32.8
13823,1998-10-26,22.0,32.8
13824,1998-10-27,22.0,32.4
13825,1998-10-28,23.0,33.8
13826,1998-10-29,23.0,34.6
